unique_id,step,reward,steer,gas,brake,true_speed,abs_0,abs_1,abs_2,abs_3,on_grass
20241123112633135834,0,6.566666666666667,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00, False
20241123112633135834,1,-0.09999999999999964,0.0,0.0,0.0,0.00,0.00,-0.00,0.00,-0.00, False
20241123112633135834,2,-0.09999999999999964,0.0,0.0,0.0,0.00,-0.00,0.00,-0.00,0.00, False
20241123112633135834,3,-0.09999999999999964,0.0,0.0,0.0,0.00,0.00,-0.00,0.00,-0.00, False
20241123112633135834,4,-0.09999999999999964,0.0,0.0,0.0,0.00,-0.00,0.00,-0.00,0.00, False
20241123112633135834,5,-0.09999999999999964,0.0,0.0,0.0,0.00,-0.00,0.00,-0.00,0.00, False
20241123112633135834,6,-0.09999999999999964,0.0,0.0,0.0,0.00,-0.00,0.00,-0.00,0.00, False
20241123112633135834,7,-0.09999999999999964,0.0,0.0,0.0,0.00,-0.00,0.00,-0.00,0.00, False
20241123112633135834,8,-0.09999999999999964,0.0,0.0,0.0,0.00,-0.00,0.00,-0.00,0.00, False
20241123112633135834,9,-0.09999999999999964,0.0,0.0,0.0,0.00,-0.00,0.00,-0.00,0.00, False
20241123112633135834,10,-0.09999999999999964,0.0,0.0,0.0,0.00,-0.00,0.00,-0.00,0.00, False
20241123112633135834,11,-0.09999999999999964,0.0,0.0,0.0,0.00,-0.00,0.00,-0.00,0.00, False
20241123112633135834,12,-0.09999999999999964,0.0,0.0,0.0,0.00,-0.00,0.00,-0.00,0.00, False
20241123112633135834,13,-0.09999999999999964,0.0,0.0,0.0,0.00,-0.00,0.00,-0.00,0.00, False
20241123112633135834,14,-0.09999999999999964,0.0,0.0,0.0,0.00,-0.00,0.00,-0.00,0.00, False
20241123112633135834,15,-0.09999999999999964,0.0,0.0,0.0,0.00,-0.00,0.00,-0.00,0.00, False
20241123112633135834,16,-0.09999999999999964,0.0,0.0,0.0,0.00,-0.00,0.00,-0.00,0.00, False
20241123112633135834,17,-0.09999999999999964,0.0,0.0,0.0,0.00,-0.00,0.00,-0.00,0.00, False
20241123112633135834,18,-0.09999999999999964,0.0,0.0,0.0,0.00,-0.00,0.00,-0.00,0.00, False
20241123112633135834,19,-0.09999999999999964,0.0,1.0,0.0,2.19,-0.00,0.00,7.30,7.30, False
20241123112633135834,20,-0.09999999999999964,0.0,1.0,0.0,3.40,1.21,1.21,12.73,12.73, False
20241123112633135834,21,-0.09999999999999964,0.0,1.0,0.0,4.36,2.73,2.73,18.49,18.49, False
20241123112633135834,22,-0.09999999999999964,0.0,1.0,0.0,5.25,4.33,4.33,24.30,24.30, False
20241123112633135834,23,-0.09999999999999964,0.0,1.0,0.0,6.13,5.94,5.94,30.14,30.14, False
20241123112633135834,24,-0.09999999999999964,0.0,1.0,0.0,7.01,7.56,7.56,35.97,35.97, False
20241123112633135834,25,-0.09999999999999964,0.0,1.0,0.0,7.89,9.18,9.18,41.82,41.82, False
20241123112633135834,26,-0.10000000000000009,0.0,1.0,0.0,8.76,10.80,10.80,47.66,47.66, False
20241123112633135834,27,-0.10000000000000009,0.0,1.0,0.0,9.64,12.42,12.42,53.51,53.51, False
20241123112633135834,28,-0.10000000000000009,0.0,1.0,0.0,10.51,14.05,14.05,59.35,59.35, False
20241123112633135834,29,-0.10000000000000009,0.0,1.0,0.0,11.39,15.67,15.67,64.42,64.42, False
20241123112633135834,30,3.2333333333333334,0.0,1.0,0.0,12.26,17.29,17.29,68.92,68.92, False
20241123112633135834,31,-0.09999999999999964,0.0,1.0,0.0,13.14,18.91,18.91,72.99,72.99, False
20241123112633135834,32,-0.09999999999999964,0.0,1.0,0.0,14.02,20.53,20.53,76.70,76.70, False
20241123112633135834,33,-0.09999999999999964,0.0,1.0,0.0,14.89,22.15,22.15,80.12,80.12, False
20241123112633135834,34,-0.09999999999999964,0.0,1.0,0.0,15.77,23.77,23.77,83.29,83.29, False
20241123112633135834,35,-0.09999999999999964,0.0,1.0,0.0,16.64,25.39,25.39,86.26,86.26, False
20241123112633135834,36,-0.09999999999999964,0.0,1.0,0.0,17.52,27.02,27.02,89.04,89.04, False
20241123112633135834,37,-0.09999999999999964,0.0,1.0,0.0,18.39,28.64,28.64,91.65,91.65, False
20241123112633135834,38,-0.09999999999999964,0.0,1.0,0.0,19.27,30.26,30.26,94.13,94.13, False
20241123112633135834,39,-0.09999999999999964,0.0,1.0,0.0,20.14,31.88,31.88,96.47,96.47, False
20241123112633135834,40,-0.09999999999999964,0.0,1.0,0.0,21.02,33.50,33.50,98.70,98.70, False
20241123112633135834,41,3.2333333333333343,0.0,1.0,0.0,21.89,35.12,35.12,100.82,100.82, False
20241123112633135834,42,-0.09999999999999964,0.0,1.0,0.0,22.77,36.74,36.74,102.84,102.84, False
20241123112633135834,43,-0.09999999999999964,0.0,1.0,0.0,23.65,38.36,38.36,104.78,104.78, False
20241123112633135834,44,-0.09999999999999964,0.0,1.0,0.0,24.52,39.99,39.99,106.63,106.63, False
20241123112633135834,45,-0.09999999999999964,0.0,1.0,0.0,25.40,41.61,41.61,108.41,108.41, False
20241123112633135834,46,-0.09999999999999964,0.0,1.0,0.0,26.27,43.23,43.23,110.12,110.12, False
20241123112633135834,47,-0.09999999999999964,0.0,1.0,0.0,27.15,44.85,44.85,111.77,111.77, False
20241123112633135834,48,3.2333333333333343,0.0,1.0,0.0,28.02,46.47,46.47,113.35,113.35, False
20241123112633135834,49,-0.09999999999999964,0.0,1.0,0.0,28.90,48.09,48.09,114.87,114.87, False
